antecedents;consequents;confidence;interestingness;support;isSymmetric;cluster;source;target
frozenset({'Q19702543', 'Chlamydia suis'});frozenset({'Cystoisospora'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'Q19702543', 'Chlamydia suis'});frozenset({'Cystoisospora'})
frozenset({'Generalized Anxiety Disorder 7', 'logistic regression model'});frozenset({'PHQ-9'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'Generalized Anxiety Disorder 7', 'logistic regression model'});frozenset({'PHQ-9'})
frozenset({'Baculovirus', 'protein complex'});frozenset({'protein quaternary structure'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'Baculovirus', 'protein complex'});frozenset({'protein quaternary structure'})
frozenset({'Bacteroidetes'});frozenset({'Firmicutes'});0.75;0.3749999995423736;8.556881872245754e-05;False;no_clustering;frozenset({'Bacteroidetes'});frozenset({'Firmicutes'})
frozenset({'Americas', 'hantavirus pulmonary syndrome'});frozenset({'Eurasia'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'Americas', 'hantavirus pulmonary syndrome'});frozenset({'Eurasia'})
frozenset({'logistic regression model', 'PHQ-9'});frozenset({'Generalized Anxiety Disorder 7'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'logistic regression model', 'PHQ-9'});frozenset({'Generalized Anxiety Disorder 7'})
frozenset({'vomiting', 'hemagglutinin'});frozenset({'plug-in hybrid'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'vomiting', 'hemagglutinin'});frozenset({'plug-in hybrid'})
frozenset({'Stress granule', 'PBS'});frozenset({'P-bodies'});1.0;0.3124999996822039;7.130734893538128e-05;False;no_clustering;frozenset({'Stress granule', 'PBS'});frozenset({'P-bodies'})
frozenset({'Tenebrionidae'});frozenset({'Coleoptera'});0.8571428571428571;0.3673469383272231;8.556881872245754e-05;False;no_clustering;frozenset({'Tenebrionidae'});frozenset({'Coleoptera'})
frozenset({'Iridoviridae', 'Singapore'});frozenset({'Epinephelinae'});0.8571428571428571;0.3673469383272231;8.556881872245754e-05;False;no_clustering;frozenset({'Iridoviridae', 'Singapore'});frozenset({'Epinephelinae'})
frozenset({'Exon skipping'});frozenset({'Dystrophin'});0.9090909090909092;0.6060606048279423;0.00014261469787076256;False;no_clustering;frozenset({'Exon skipping'});frozenset({'Dystrophin'})
frozenset({'ERN1', 'enzyme'});frozenset({'inositol'});0.7777777777777779;0.4188034182071573;9.98302885095338e-05;False;no_clustering;frozenset({'ERN1', 'enzyme'});frozenset({'inositol'})
frozenset({'muscular dystrophy', 'oligonucleotide'});frozenset({'Duchenne muscular dystrophy'});1.0;0.352941176039881;8.556881872245754e-05;False;no_clustering;frozenset({'muscular dystrophy', 'oligonucleotide'});frozenset({'Duchenne muscular dystrophy'})
frozenset({'Immola Airfield'});frozenset({'European Journal'});1.0;0.352941176039881;8.556881872245754e-05;False;no_clustering;frozenset({'Immola Airfield'});frozenset({'European Journal'})
frozenset({'ionization', 'mass spectrometry'});frozenset({'soft laser desorption'});0.7;0.4083333327519782;9.98302885095338e-05;False;no_clustering;frozenset({'ionization', 'mass spectrometry'});frozenset({'soft laser desorption'})
frozenset({'Epinephelinae', 'Singapore'});frozenset({'Iridoviridae'});0.8571428571428571;0.34285714243874155;8.556881872245754e-05;False;no_clustering;frozenset({'Epinephelinae', 'Singapore'});frozenset({'Iridoviridae'})
frozenset({'Alphitobius diaperinus'});frozenset({'Coleoptera'});0.8;0.4571428563990326;0.00011409175829661005;False;no_clustering;frozenset({'Alphitobius diaperinus'});frozenset({'Coleoptera'})
frozenset({'Mealworm'});frozenset({'Coleoptera'});0.7777777777777779;0.38888888833521745;9.98302885095338e-05;False;no_clustering;frozenset({'Mealworm'});frozenset({'Coleoptera'})
frozenset({'brefeldin A'});frozenset({'Bachelor of Fine Arts'});0.7777777777777779;0.38888888833521745;9.98302885095338e-05;False;no_clustering;frozenset({'brefeldin A'});frozenset({'Bachelor of Fine Arts'})
frozenset({'mutagen', 'ribavirin'});frozenset({'Error catastrophe'});0.7777777777777779;0.38888888833521745;9.98302885095338e-05;False;no_clustering;frozenset({'mutagen', 'ribavirin'});frozenset({'Error catastrophe'})
frozenset({'EIF2AK3', 'enzyme'});frozenset({'ATF6'});1.0;0.3333333329265543;8.556881872245754e-05;False;no_clustering;frozenset({'EIF2AK3', 'enzyme'});frozenset({'ATF6'})
frozenset({'common cold', 'Carrageenan'});frozenset({'nasal spray'});1.0;0.3333333329265543;8.556881872245754e-05;False;no_clustering;frozenset({'common cold', 'Carrageenan'});frozenset({'nasal spray'})
frozenset({'nucleic acid', 'HeLa'});frozenset({'L1210'});0.75;0.3214285710363202;8.556881872245754e-05;False;no_clustering;frozenset({'nucleic acid', 'HeLa'});frozenset({'L1210'})
frozenset({'GBF1'});frozenset({'Bachelor of Fine Arts'});0.75;0.3214285710363202;8.556881872245754e-05;False;no_clustering;frozenset({'GBF1'});frozenset({'Bachelor of Fine Arts'})
frozenset({'Chlamydia suis'});frozenset({'Cystoisospora'});0.8571428571428571;0.3214285710363202;8.556881872245754e-05;False;no_clustering;frozenset({'Chlamydia suis'});frozenset({'Cystoisospora'})
frozenset({'Bovine coronavirus', 'Mannheimia'});frozenset({'Mycoplasma bovis'});0.8571428571428571;0.3214285710363202;8.556881872245754e-05;False;no_clustering;frozenset({'Bovine coronavirus', 'Mannheimia'});frozenset({'Mycoplasma bovis'})
frozenset({'Generalized Anxiety Disorder 7', 'mental depression'});frozenset({'PHQ-9'});0.8571428571428571;0.3214285710363202;8.556881872245754e-05;False;no_clustering;frozenset({'Generalized Anxiety Disorder 7', 'mental depression'});frozenset({'PHQ-9'})
frozenset({'Ebola hemorrhagic fever', 'Niemann-Pick disease'});frozenset({'NPC1'});1.0;0.36842105210704806;9.98302885095338e-05;False;no_clustering;frozenset({'Ebola hemorrhagic fever', 'Niemann-Pick disease'});frozenset({'NPC1'})
frozenset({'Portable Document Format', 'Pertain'});frozenset({'copy editing'});0.875;0.7205882332422763;0.0001996605770190676;False;no_clustering;frozenset({'Portable Document Format', 'Pertain'});frozenset({'copy editing'})
frozenset({'Portable Document Format', 'typesetting'});frozenset({'copy editing'});0.8666666666666667;0.6627450962868754;0.00018539910723199132;False;no_clustering;frozenset({'Portable Document Format', 'typesetting'});frozenset({'copy editing'})
frozenset({'Pertain', 'readability'});frozenset({'copy editing'});0.8666666666666667;0.6627450962868754;0.00018539910723199132;False;no_clustering;frozenset({'Pertain', 'readability'});frozenset({'copy editing'})
frozenset({'typesetting', 'readability'});frozenset({'copy editing'});0.8571428571428571;0.6050420153300123;0.00017113763744491507;False;no_clustering;frozenset({'typesetting', 'readability'});frozenset({'copy editing'})
frozenset({'Mycoplasma bovis', 'Bovine coronavirus'});frozenset({'Mannheimia'});0.8571428571428571;0.30252100803418375;8.556881872245754e-05;False;no_clustering;frozenset({'Mycoplasma bovis', 'Bovine coronavirus'});frozenset({'Mannheimia'})
frozenset({'Pasteurella multocida', 'Bovine coronavirus'});frozenset({'Mannheimia'});0.8571428571428571;0.30252100803418375;8.556881872245754e-05;False;no_clustering;frozenset({'Pasteurella multocida', 'Bovine coronavirus'});frozenset({'Mannheimia'})
frozenset({'bovine respiratory disease', 'Pasteurella multocida'});frozenset({'Mannheimia'});0.8571428571428571;0.30252100803418375;8.556881872245754e-05;False;no_clustering;frozenset({'bovine respiratory disease', 'Pasteurella multocida'});frozenset({'Mannheimia'})
frozenset({'muscular dystrophy', 'Morpholino'});frozenset({'Duchenne muscular dystrophy'});0.8571428571428571;0.30252100803418375;8.556881872245754e-05;False;no_clustering;frozenset({'muscular dystrophy', 'Morpholino'});frozenset({'Duchenne muscular dystrophy'})
frozenset({'Pertain', 'metadata'});frozenset({'typesetting'});0.9444444444444445;0.8450292368442902;0.00024244498638029634;False;no_clustering;frozenset({'Pertain', 'metadata'});frozenset({'typesetting'})
frozenset({'copy editing', 'metadata'});frozenset({'typesetting'});0.9374999999999999;0.7401315766893433;0.00021392204680614383;False;no_clustering;frozenset({'copy editing', 'metadata'});frozenset({'typesetting'})
frozenset({'Pertain', 'metadata'});frozenset({'copy editing'});0.8333333333333334;0.7352941154037921;0.00021392204680614383;False;no_clustering;frozenset({'Pertain', 'metadata'});frozenset({'copy editing'})
frozenset({'metadata', 'typesetting'});frozenset({'copy editing'});0.8333333333333334;0.7352941154037921;0.00021392204680614383;False;no_clustering;frozenset({'metadata', 'typesetting'});frozenset({'copy editing'})
frozenset({'Pentraxins', 'innate immune system'});frozenset({'Pentraxin 3'});0.7777777777777779;0.3402777772933152;9.98302885095338e-05;False;no_clustering;frozenset({'Pentraxins', 'innate immune system'});frozenset({'Pentraxin 3'})
frozenset({'protein superfamily', 'apoptotic process'});frozenset({'Ccaat-enhancer-binding proteins'});0.7777777777777779;0.3402777772933152;9.98302885095338e-05;False;no_clustering;frozenset({'protein superfamily', 'apoptotic process'});frozenset({'Ccaat-enhancer-binding proteins'})
frozenset({'Pertain', 'typesetting'});frozenset({'copy editing'});0.823529411764706;0.6782006901103778;0.0001996605770190676;False;no_clustering;frozenset({'Pertain', 'typesetting'});frozenset({'copy editing'})
frozenset({'Exon skipping'});frozenset({'Duchenne muscular dystrophy'});0.8181818181818181;0.4331550794210109;0.0001283532280836863;False;no_clustering;frozenset({'Exon skipping'});frozenset({'Duchenne muscular dystrophy'})
frozenset({'muscular dystrophy', 'Dystrophin'});frozenset({'Duchenne muscular dystrophy'});0.8181818181818181;0.4331550794210109;0.0001283532280836863;False;no_clustering;frozenset({'muscular dystrophy', 'Dystrophin'});frozenset({'Duchenne muscular dystrophy'})
frozenset({'originality'});frozenset({'non-commercial activity'});0.9473684210526315;0.8526315758258742;0.0002567064561673726;True;no_clustering;frozenset({'originality'});frozenset({'non-commercial activity'})
frozenset({'Zaire ebolavirus', 'Niemann-Pick disease'});frozenset({'NPC1'});0.8999999999999999;0.42631578869331066;0.0001283532280836863;False;no_clustering;frozenset({'Zaire ebolavirus', 'Niemann-Pick disease'});frozenset({'NPC1'})
frozenset({'non-commercial activity'});frozenset({'originality'});0.8999999999999999;0.8526315758258742;0.0002567064561673726;True;no_clustering;frozenset({'non-commercial activity'});frozenset({'originality'})
frozenset({'copy editing'});frozenset({'typesetting'});0.8823529411764706;0.6965944251193819;0.00021392204680614383;True;no_clustering;frozenset({'copy editing'});frozenset({'typesetting'})
frozenset({'typesetting'});frozenset({'copy editing'});0.7894736842105263;0.6965944251193819;0.00021392204680614383;True;no_clustering;frozenset({'typesetting'});frozenset({'copy editing'})
frozenset({'Pertain', 'Portable Document Format'});frozenset({'typesetting'});0.875;0.6447368402694051;0.0001996605770190676;False;no_clustering;frozenset({'Pertain', 'Portable Document Format'});frozenset({'typesetting'})
frozenset({'eEF-1'});frozenset({'elongation factor'});0.7777777777777779;0.320261437452532;9.98302885095338e-05;False;no_clustering;frozenset({'eEF-1'});frozenset({'elongation factor'})
frozenset({'muscular dystrophy'});frozenset({'Duchenne muscular dystrophy'});0.7777777777777779;0.6405228739931346;0.0001996605770190676;True;no_clustering;frozenset({'muscular dystrophy'});frozenset({'Duchenne muscular dystrophy'})
frozenset({'glycolic acid'});frozenset({'PLGA'});0.7777777777777779;0.320261437452532;9.98302885095338e-05;False;no_clustering;frozenset({'glycolic acid'});frozenset({'PLGA'})
frozenset({'Duchenne muscular dystrophy'});frozenset({'muscular dystrophy'});0.823529411764706;0.6405228739931346;0.0001996605770190676;True;no_clustering;frozenset({'Duchenne muscular dystrophy'});frozenset({'muscular dystrophy'})
frozenset({'Pertain', 'readability'});frozenset({'typesetting'});0.8666666666666667;0.5929824545724675;0.00018539910723199132;False;no_clustering;frozenset({'Pertain', 'readability'});frozenset({'typesetting'})
frozenset({'Exon skipping'});frozenset({'muscular dystrophy'});0.8181818181818181;0.40909090834206585;0.0001283532280836863;False;no_clustering;frozenset({'Exon skipping'});frozenset({'muscular dystrophy'})
frozenset({'JAK-STAT signaling pathway', 'Transcription factor STAT'});frozenset({'Janus kinases'});0.9090909090909092;0.4545454536209568;0.00014261469787076256;False;no_clustering;frozenset({'JAK-STAT signaling pathway', 'Transcription factor STAT'});frozenset({'Janus kinases'})
frozenset({'genus', 'Rift Valley fever'});frozenset({'Phlebovirus'});1.0;0.3181818177288142;9.98302885095338e-05;False;no_clustering;frozenset({'genus', 'Rift Valley fever'});frozenset({'Phlebovirus'})
frozenset({'Cytomegalovirus', 'Murinae'});frozenset({'mine countermeasures vessel'});0.8;0.5333333320316406;0.00017113763744491507;False;no_clustering;frozenset({'Cytomegalovirus', 'Murinae'});frozenset({'mine countermeasures vessel'})
frozenset({'West Africa', 'Liberia'});frozenset({'Guinea'});0.8333333333333334;0.4385964903360109;0.00014261469787076256;False;no_clustering;frozenset({'West Africa', 'Liberia'});frozenset({'Guinea'})
frozenset({'Pentraxin 3', 'innate immune system'});frozenset({'Pentraxins'});0.875;0.3062499995639837;9.98302885095338e-05;False;no_clustering;frozenset({'Pentraxin 3', 'innate immune system'});frozenset({'Pentraxins'})
frozenset({'Stress granule', 'gene expression'});frozenset({'P-bodies'});0.7;0.3062499995639837;9.98302885095338e-05;False;no_clustering;frozenset({'Stress granule', 'gene expression'});frozenset({'P-bodies'})
frozenset({'Dystrophin'});frozenset({'Duchenne muscular dystrophy'});0.7333333333333333;0.47450980285995514;0.0001568761676578388;False;no_clustering;frozenset({'Dystrophin'});frozenset({'Duchenne muscular dystrophy'})
frozenset({'glycoprotein', 'NPC1'});frozenset({'Niemann-Pick disease'});0.7692307692307693;0.4273504264812415;0.00014261469787076256;False;no_clustering;frozenset({'glycoprotein', 'NPC1'});frozenset({'Niemann-Pick disease'})
frozenset({'Escherichia coli', 'diffraction'});frozenset({'lattice constant'});1.0;0.3749999993135603;0.0001283532280836863;False;no_clustering;frozenset({'Escherichia coli', 'diffraction'});frozenset({'lattice constant'})
frozenset({'Escherichia coli', 'crystallization'});frozenset({'lattice constant'});1.0;0.4166666658192103;0.00014261469787076256;False;no_clustering;frozenset({'Escherichia coli', 'crystallization'});frozenset({'lattice constant'})
frozenset({'space group', 'Escherichia coli'});frozenset({'lattice constant'});1.0;0.33333333279096133;0.00011409175829661005;False;no_clustering;frozenset({'space group', 'Escherichia coli'});frozenset({'lattice constant'})
frozenset({'Dystrophin'});frozenset({'muscular dystrophy'});0.7333333333333333;0.44814814714551315;0.0001568761676578388;False;no_clustering;frozenset({'Dystrophin'});frozenset({'muscular dystrophy'})
frozenset({'space group', 'structural biology'});frozenset({'lattice constant'});0.9230769230769231;0.46153846041199653;0.00017113763744491507;False;no_clustering;frozenset({'space group', 'structural biology'});frozenset({'lattice constant'})
frozenset({'glycoprotein', 'Niemann-Pick disease'});frozenset({'NPC1'});0.7142857142857143;0.3759398488594379;0.00014261469787076256;False;no_clustering;frozenset({'glycoprotein', 'Niemann-Pick disease'});frozenset({'NPC1'})
frozenset({'ultraviolet', 'photocatalysis'});frozenset({'titanium dioxide'});0.7142857142857143;0.3759398488594379;0.00014261469787076256;False;no_clustering;frozenset({'ultraviolet', 'photocatalysis'});frozenset({'titanium dioxide'})
frozenset({'transcription', 'diffraction'});frozenset({'lattice constant'});0.8999999999999999;0.33749999938220426;0.0001283532280836863;False;no_clustering;frozenset({'transcription', 'diffraction'});frozenset({'lattice constant'})
frozenset({'Escherichia coli', 'structural biology'});frozenset({'lattice constant'});0.8999999999999999;0.33749999938220426;0.0001283532280836863;False;no_clustering;frozenset({'Escherichia coli', 'structural biology'});frozenset({'lattice constant'})
frozenset({'space group', 'crystallization'});frozenset({'lattice constant'});0.8947368421052632;0.6337719276332177;0.00024244498638029634;False;no_clustering;frozenset({'space group', 'crystallization'});frozenset({'lattice constant'})
frozenset({'crystal structure', 'diffraction'});frozenset({'lattice constant'});0.8823529411764706;0.551470586552844;0.00021392204680614383;False;no_clustering;frozenset({'crystal structure', 'diffraction'});frozenset({'lattice constant'})
frozenset({'space group', 'diffraction'});frozenset({'lattice constant'});0.875;0.510416665213279;0.0001996605770190676;False;no_clustering;frozenset({'space group', 'diffraction'});frozenset({'lattice constant'})
frozenset({'endoplasmic reticulum', 'inositol'});frozenset({'ERN1'});0.8333333333333334;0.3623188398427916;0.00014261469787076256;False;no_clustering;frozenset({'endoplasmic reticulum', 'inositol'});frozenset({'ERN1'})
frozenset({'Guinea', 'Sierra Leone'});frozenset({'Liberia'});1.0;0.3928571419782096;0.0001568761676578388;False;no_clustering;frozenset({'Guinea', 'Sierra Leone'});frozenset({'Liberia'})
frozenset({'XBP1'});frozenset({'ERN1'});0.8181818181818181;0.3201581021807472;0.0001283532280836863;False;no_clustering;frozenset({'XBP1'});frozenset({'ERN1'})
frozenset({'cell cycle', 'cyclin-dependent kinase'});frozenset({'Cyclin'});0.8181818181818181;0.3201581021807472;0.0001283532280836863;False;no_clustering;frozenset({'cell cycle', 'cyclin-dependent kinase'});frozenset({'Cyclin'})
frozenset({'crystallography', 'space group'});frozenset({'lattice constant'});0.8333333333333334;0.3472222215160086;0.00014261469787076256;False;no_clustering;frozenset({'crystallography', 'space group'});frozenset({'lattice constant'})
frozenset({'buprenorphine'});frozenset({'opioid use disorder'});0.8999999999999999;0.3115384609681886;0.0001283532280836863;False;no_clustering;frozenset({'buprenorphine'});frozenset({'opioid use disorder'})
frozenset({'crystallization', 'transcription'});frozenset({'lattice constant'});0.8181818181818181;0.30681818125654936;0.0001283532280836863;False;no_clustering;frozenset({'crystallization', 'transcription'});frozenset({'lattice constant'})
frozenset({'soft laser desorption'});frozenset({'ionization'});0.9166666666666666;0.3734567892879276;0.0001568761676578388;False;no_clustering;frozenset({'soft laser desorption'});frozenset({'ionization'})
frozenset({'DNA repair', 'Adenosine diphosphate ribose'});frozenset({'ADP-ribosylation'});0.9090909090909092;0.3367003360155235;0.00014261469787076256;False;no_clustering;frozenset({'DNA repair', 'Adenosine diphosphate ribose'});frozenset({'ADP-ribosylation'})
frozenset({'inositol'});frozenset({'ERN1'});0.7692307692307693;0.33444815985488463;0.00014261469787076256;False;no_clustering;frozenset({'inositol'});frozenset({'ERN1'})
frozenset({'crystallography', 'crystallization'});frozenset({'lattice constant'});0.8;0.39999999902373035;0.00017113763744491507;False;no_clustering;frozenset({'crystallography', 'crystallization'});frozenset({'lattice constant'})
frozenset({'gastric bypass surgery'});frozenset({'bariatric surgery'});1.0;0.43333333218757236;0.00018539910723199132;False;no_clustering;frozenset({'gastric bypass surgery'});frozenset({'bariatric surgery'})
frozenset({'structural biology', 'diffraction'});frozenset({'lattice constant'});0.8;0.39999999902373035;0.00017113763744491507;False;no_clustering;frozenset({'structural biology', 'diffraction'});frozenset({'lattice constant'})
frozenset({'crystallization', 'diffraction'});frozenset({'lattice constant'});0.8;0.5333333315977428;0.0002281835165932201;False;no_clustering;frozenset({'crystallization', 'diffraction'});frozenset({'lattice constant'})
frozenset({'space group', 'crystal structure'});frozenset({'lattice constant'});0.7894736842105263;0.4934210511262288;0.00021392204680614383;False;no_clustering;frozenset({'space group', 'crystal structure'});frozenset({'lattice constant'})
frozenset({'crystal structure', 'structural biology'});frozenset({'lattice constant'});0.7777777777777779;0.45370370241180363;0.0001996605770190676;False;no_clustering;frozenset({'crystal structure', 'structural biology'});frozenset({'lattice constant'})
frozenset({'crystallography', 'lattice constant'});frozenset({'space group'});0.8333333333333334;0.320512819860931;0.00014261469787076256;False;no_clustering;frozenset({'crystallography', 'lattice constant'});frozenset({'space group'})
frozenset({'diffraction', 'lattice constant'});frozenset({'space group'});0.823529411764706;0.4434389127644778;0.0001996605770190676;False;no_clustering;frozenset({'diffraction', 'lattice constant'});frozenset({'space group'})
frozenset({'crystal structure', 'crystallization'});frozenset({'lattice constant'});0.7499999999999999;0.562499997940681;0.0002567064561673726;False;no_clustering;frozenset({'crystal structure', 'crystallization'});frozenset({'lattice constant'})
frozenset({'crystallization', 'lattice constant'});frozenset({'space group'});0.8095238095238094;0.529304027473896;0.00024244498638029634;False;no_clustering;frozenset({'crystallization', 'lattice constant'});frozenset({'space group'})
frozenset({'structural biology', 'lattice constant'});frozenset({'space group'});0.8;0.3692307683295973;0.00017113763744491507;False;no_clustering;frozenset({'structural biology', 'lattice constant'});frozenset({'space group'})
frozenset({'crystal structure', 'lattice constant'});frozenset({'space group'});0.7894736842105263;0.45546558565498046;0.00021392204680614383;False;no_clustering;frozenset({'crystal structure', 'lattice constant'});frozenset({'space group'})
frozenset({'Wanfang'});frozenset({'CNKI'});0.9090909090909092;0.30303030241397116;0.00014261469787076256;False;no_clustering;frozenset({'Wanfang'});frozenset({'CNKI'})
frozenset({'space group', 'structural biology'});frozenset({'diffraction'});0.8461538461538461;0.33241758167386964;0.0001568761676578388;False;no_clustering;frozenset({'space group', 'structural biology'});frozenset({'diffraction'})
frozenset({'crystal structure', 'diffraction'});frozenset({'space group'});0.7647058823529411;0.38235294016550503;0.00018539910723199132;False;no_clustering;frozenset({'crystal structure', 'diffraction'});frozenset({'space group'})
frozenset({'crystallization', 'structural biology'});frozenset({'lattice constant'});0.7;0.4083333321706232;0.0001996605770190676;False;no_clustering;frozenset({'crystallization', 'structural biology'});frozenset({'lattice constant'})
frozenset({'lattice constant'});frozenset({'space group'});0.7499999999999999;0.5192307673298593;0.0002567064561673726;False;no_clustering;frozenset({'lattice constant'});frozenset({'space group'})
frozenset({'structural biology', 'lattice constant'});frozenset({'diffraction'});0.8;0.3428571420203403;0.00017113763744491507;False;no_clustering;frozenset({'structural biology', 'lattice constant'});frozenset({'diffraction'})
frozenset({'lectin', 'microbicide'});frozenset({'Griffithsin'});0.8571428571428571;0.3428571420203403;0.00017113763744491507;False;no_clustering;frozenset({'lectin', 'microbicide'});frozenset({'Griffithsin'})
frozenset({'structural biology', 'diffraction'});frozenset({'space group'});0.7333333333333333;0.31025640956227835;0.0001568761676578388;False;no_clustering;frozenset({'structural biology', 'diffraction'});frozenset({'space group'})
frozenset({'crystal structure', 'lattice constant'});frozenset({'diffraction'});0.7894736842105263;0.42293232953676757;0.00021392204680614383;False;no_clustering;frozenset({'crystal structure', 'lattice constant'});frozenset({'diffraction'})
frozenset({'Guinea', 'Ebola hemorrhagic fever'});frozenset({'Liberia'});0.7857142857142857;0.30867346869716467;0.0001568761676578388;False;no_clustering;frozenset({'Guinea', 'Ebola hemorrhagic fever'});frozenset({'Liberia'})
frozenset({'space group', 'lattice constant'});frozenset({'diffraction'});0.7777777777777779;0.388888887781546;0.0001996605770190676;False;no_clustering;frozenset({'space group', 'lattice constant'});frozenset({'diffraction'})
frozenset({'crystallization', 'lattice constant'});frozenset({'diffraction'});0.7619047619047619;0.43537414824305526;0.0002281835165932201;False;no_clustering;frozenset({'crystallization', 'lattice constant'});frozenset({'diffraction'})
frozenset({'kinase', 'Q2601436'});frozenset({'EIF2AK3'});0.7058823529411765;0.3257918544084682;0.00017113763744491507;False;no_clustering;frozenset({'kinase', 'Q2601436'});frozenset({'EIF2AK3'})
frozenset({'metadata', 'typesetting'});frozenset({'Pertain'});0.9444444444444445;0.4587301571440433;0.00024244498638029634;False;no_clustering;frozenset({'metadata', 'typesetting'});frozenset({'Pertain'})
frozenset({'crystallization', 'diffraction'});frozenset({'space group'});0.7;0.37692307584980606;0.0001996605770190676;False;no_clustering;frozenset({'crystallization', 'diffraction'});frozenset({'space group'})
frozenset({'copy editing'});frozenset({'Pertain'});0.9411764705882354;0.4302520994401959;0.0002281835165932201;False;no_clustering;frozenset({'copy editing'});frozenset({'Pertain'})
frozenset({'Western African Ebola virus epidemic', 'Sierra Leone'});frozenset({'Liberia'});0.75;0.32142857064406904;0.00017113763744491507;False;no_clustering;frozenset({'Western African Ebola virus epidemic', 'Sierra Leone'});frozenset({'Liberia'})
frozenset({'Portable Document Format', 'typesetting'});frozenset({'Pertain'});0.9333333333333333;0.37333333227028415;0.0001996605770190676;False;no_clustering;frozenset({'Portable Document Format', 'typesetting'});frozenset({'Pertain'})
frozenset({'metadata', 'digital object identifier'});frozenset({'Portable Document Format'});0.9285714285714285;0.3448979582717412;0.00018539910723199132;False;no_clustering;frozenset({'metadata', 'digital object identifier'});frozenset({'Portable Document Format'})
frozenset({'typesetting', 'readability'});frozenset({'Pertain'});0.9285714285714285;0.3448979582717412;0.00018539910723199132;False;no_clustering;frozenset({'typesetting', 'readability'});frozenset({'Pertain'})
frozenset({'space group', 'crystallization'});frozenset({'diffraction'});0.736842105263158;0.3684210515825172;0.0001996605770190676;False;no_clustering;frozenset({'space group', 'crystallization'});frozenset({'diffraction'})
frozenset({'SFTS virus'});frozenset({'Severe fever with thrombocytopenia syndrome'});0.8799999999999999;0.5694117621580098;0.0003137523353156776;False;no_clustering;frozenset({'SFTS virus'});frozenset({'Severe fever with thrombocytopenia syndrome'})
frozenset({'typesetting'});frozenset({'Pertain'});0.8947368421052632;0.4345864646627778;0.00024244498638029634;False;no_clustering;frozenset({'typesetting'});frozenset({'Pertain'})
frozenset({'lattice constant'});frozenset({'diffraction'});0.7083333333333333;0.4300595223225406;0.00024244498638029634;False;no_clustering;frozenset({'lattice constant'});frozenset({'diffraction'})
frozenset({'copy editing'});frozenset({'Portable Document Format'});0.8823529411764706;0.3781512593505216;0.00021392204680614383;False;no_clustering;frozenset({'copy editing'});frozenset({'Portable Document Format'})
frozenset({'Pertain', 'readability'});frozenset({'Portable Document Format'});0.8666666666666667;0.32190476105362514;0.00018539910723199132;False;no_clustering;frozenset({'Pertain', 'readability'});frozenset({'Portable Document Format'})
frozenset({'metadata', 'readability'});frozenset({'Portable Document Format'});0.8636363636363636;0.4688311670194172;0.00027096792595444885;False;no_clustering;frozenset({'metadata', 'readability'});frozenset({'Portable Document Format'})
frozenset({'Pertain', 'metadata'});frozenset({'Portable Document Format'});0.8333333333333334;0.35714285605327045;0.00021392204680614383;False;no_clustering;frozenset({'Pertain', 'metadata'});frozenset({'Portable Document Format'})
frozenset({'metadata', 'typesetting'});frozenset({'Portable Document Format'});0.8333333333333334;0.35714285605327045;0.00021392204680614383;False;no_clustering;frozenset({'metadata', 'typesetting'});frozenset({'Portable Document Format'})
frozenset({'NEC'});frozenset({'necrotizing enterocolitis'});0.7307692307692308;0.4478908171277311;0.00027096792595444885;False;no_clustering;frozenset({'NEC'});frozenset({'necrotizing enterocolitis'})
frozenset({'Pertain', 'typesetting'});frozenset({'Portable Document Format'});0.823529411764706;0.3294117637678977;0.0001996605770190676;False;no_clustering;frozenset({'Pertain', 'typesetting'});frozenset({'Portable Document Format'})
frozenset({'copy editing'});frozenset({'readability'});0.823529411764706;0.3294117637678977;0.0001996605770190676;False;no_clustering;frozenset({'copy editing'});frozenset({'readability'})
frozenset({'Pertain', 'Portable Document Format'});frozenset({'readability'});0.8124999999999999;0.30178571348777355;0.00018539910723199132;False;no_clustering;frozenset({'Pertain', 'Portable Document Format'});frozenset({'readability'})
frozenset({'typesetting'});frozenset({'Portable Document Format'});0.7894736842105263;0.338345863629414;0.00021392204680614383;False;no_clustering;frozenset({'typesetting'});frozenset({'Portable Document Format'})
frozenset({'metadata', 'typesetting'});frozenset({'readability'});0.7777777777777779;0.31111111022523674;0.0001996605770190676;False;no_clustering;frozenset({'metadata', 'typesetting'});frozenset({'readability'})
frozenset({'Pertain', 'metadata'});frozenset({'readability'});0.7777777777777779;0.31111111022523674;0.0001996605770190676;False;no_clustering;frozenset({'Pertain', 'metadata'});frozenset({'readability'})
frozenset({'Portable Document Format', 'metadata'});frozenset({'readability'});0.7307692307692308;0.3967032951702761;0.00027096792595444885;False;no_clustering;frozenset({'Portable Document Format', 'metadata'});frozenset({'readability'})
